CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Afghanistan,1960,8994793.0,,,32.328512195122,,8.221,South Asia
Afghanistan,1961,9164945.0,,,32.777439024390205,,8.508,South Asia
Afghanistan,1962,9343772.0,,,33.2199024390244,,8.805,South Asia
Afghanistan,1963,9531555.0,,,33.657878048780496,,9.11,South Asia
Afghanistan,1964,9728645.0,,,34.0928780487805,,9.426,South Asia
Afghanistan,1965,9935358.0,,,34.5253902439024,,9.75,South Asia
Afghanistan,1966,10148841.0,,,34.957414634146296,,10.085,South Asia
Afghanistan,1967,10368600.0,,,35.38941463414629,,10.43,South Asia
Afghanistan,1968,10599790.0,,,35.82241463414629,,10.786,South Asia
Afghanistan,1969,10849510.0,,,36.2603902439024,,11.152000000000001,South Asia
Afghanistan,1970,11121097.0,,,36.7028292682927,,11.529000000000002,South Asia
Afghanistan,1971,11412821.0,,,37.152756097561,,11.917,South Asia
Afghanistan,1972,11716896.0,,,37.6101463414634,,12.315999999999999,South Asia
Afghanistan,1973,12022514.0,,,38.078536585365896,,12.725999999999999,South Asia
Afghanistan,1974,12315553.0,,,38.5609024390244,,13.149000000000001,South Asia
Afghanistan,1975,12582954.0,,,39.059292682926795,,13.583,South Asia
Afghanistan,1976,12831361.0,,,39.5757073170732,,14.029000000000002,South Asia
Afghanistan,1977,13056499.0,,,40.1101463414634,,14.487,South Asia
Afghanistan,1978,13222547.0,,,40.667609756097605,,14.958,South Asia
Afghanistan,1979,13283279.0,,,41.2505853658537,,15.435,South Asia
Afghanistan,1980,13211412.0,,,41.8675365853659,,15.681,South Asia
Afghanistan,1981,12996923.0,,,42.5269268292683,,15.93,South Asia
Afghanistan,1982,12667001.0,,,43.23073170731711,,16.182000000000002,South Asia
Afghanistan,1983,12279095.0,,,43.975926829268296,,16.437,South Asia
Afghanistan,1984,11912510.0,,,44.7590243902439,,16.695999999999998,South Asia
Afghanistan,1985,11630498.0,,,45.5770243902439,,16.958,South Asia
Afghanistan,1986,11438949.0,,,46.42695121951221,,17.223,South Asia
Afghanistan,1987,11337932.0,,,47.2963414634146,,17.491,South Asia
Afghanistan,1988,11375768.0,,,48.16973170731711,,17.762999999999998,South Asia
Afghanistan,1989,11608351.0,,,49.031121951219504,,18.038,South Asia
Afghanistan,1990,12067570.0,,,49.861048780487785,,18.316,South Asia
Afghanistan,1991,12789374.0,,,50.6409756097561,,18.597,South Asia
Afghanistan,1992,13745630.0,,,51.3629268292683,,18.882,South Asia
Afghanistan,1993,14824371.0,,,52.0218780487805,,19.17,South Asia
Afghanistan,1994,15869967.0,,,52.61434146341461,,19.462,South Asia
Afghanistan,1995,16772522.0,,,53.1393902439024,,19.757,South Asia
Afghanistan,1996,17481800.0,,,53.602048780487785,,20.055,South Asia
Afghanistan,1997,18034130.0,,,54.0178292682927,,20.355999999999998,South Asia
Afghanistan,1998,18511480.0,,,54.4027317073171,,20.660999999999998,South Asia
Afghanistan,1999,19038420.0,,,54.767268292682886,,20.97,South Asia
Afghanistan,2000,19701940.0,,,55.1258780487805,,21.281999999999996,South Asia
Afghanistan,2001,20531160.0,,,55.487536585365895,,21.596,South Asia
Afghanistan,2002,21487079.0,239.69945131126,15.80370424,55.8571951219512,0.0382720491406601,21.915,South Asia
Afghanistan,2003,22507368.0,248.15663454984002,19.85694356,56.2352926829268,0.0409328649656475,22.237,South Asia
Afghanistan,2004,23499850.0,240.184903694364,21.51116885,56.6263170731707,0.0373564862391485,22.561999999999998,South Asia
Afghanistan,2005,24399948.0,257.175794656273,23.31430901,57.02724390243901,0.0469905126394966,22.895,South Asia
Afghanistan,2006,25183615.0,263.01237428970296,25.16211067,57.432560975609796,0.0551290478093195,23.237,South Asia
Afghanistan,2007,25877544.0,291.128822669409,33.16569259,57.8338292682927,0.0666988636116398,23.587,South Asia
Afghanistan,2008,26528741.0,294.238182648747,38.28061081,58.2250243902439,0.119019598491236,23.945999999999998,South Asia
Afghanistan,2009,27207291.0,347.208096745995,38.49537496,58.6036829268293,0.15803858433027,24.313000000000002,South Asia
Afghanistan,2010,27962207.0,366.32481286499495,47.87693003,58.970829268292704,0.18218411480035895,24.689,South Asia
Afghanistan,2011,28809167.0,377.292766491948,53.58555953,59.327951219512215,0.24831537194417305,25.074,South Asia
Afghanistan,2012,29726803.0,418.42619687175903,57.70713719,59.67960975609761,,25.468000000000004,South Asia
Afghanistan,2013,30682500.0,413.33522691223,54.96414784,60.028268292682895,,25.871,South Asia
Afghanistan,2014,31627506.0,406.248135549284,,,,26.281999999999996,South Asia
Afghanistan,2015,,,,,,,South Asia
Albania,1960,1608800.0,,,62.254365853658506,,30.705,Europe & Central Asia
Albania,1961,1659800.0,,,63.2734634146342,,30.943,Europe & Central Asia
Albania,1962,1711319.0,,,64.1628536585366,,31.015,Europe & Central Asia
Albania,1963,1762621.0,,,64.8870975609756,,31.086,Europe & Central Asia
Albania,1964,1814135.0,,,65.4381951219512,,31.158,Europe & Central Asia
Albania,1965,1864791.0,,,65.8273902439024,,31.23,Europe & Central Asia
Albania,1966,1914573.0,,,66.0893170731707,,31.302,Europe & Central Asia
Albania,1967,1965598.0,,,66.2872195121951,,31.374000000000002,Europe & Central Asia
Albania,1968,2022272.0,,,66.4749512195122,,31.445999999999998,Europe & Central Asia
